ID	Time	MaxNum	Groups
int	int	int	int[]
波次			
1	20	100	1,2,101,4800101,4800201,4800301
2	25	100	1,2,201,202,4800102,4800202,4800302
3	30	100	1,2,301,302,303,304,305,4800103,4800203,4800303
4	35	100	1,2,401,402,403,404,405,4800104,4800204,4800304
5	40	100	1,2,501,502,503,504,505,506,4800105,4800205,4800305
6	45	100	1,2,601,602,603,604,605,4800106,4800206,4800306
7	50	100	1,2,701,702,703,704,705,4800107,4800207,4800307
8	55	100	1,2,801,802,803,804,805,4800108,4800208,4800308
9	60	100	1,2,901,902,903,904,905,4800109,4800209,4800309
10	60	100	1,2,1001,1002,1003,1004,1005,1006,4800110,4800210,4800310
11	60	100	1,2,1101,1102,1103,1104,1105,1106,4800111,4800211,4800311
12	60	100	1,2,1201,1202,1203,1204,1205,1206,1207,1208,4800112,4800212,4800312
13	60	100	1,2,1301,1302,1303,1304,1305,1306,1307,4800113,4800213,4800313
14	60	100	1,2,1401,1402,1403,1404,1405,1406,1407,4800114,4800214,4800314
15	60	100	1,2,1501,1502,1503,1504,1505,1506,1507,1508,1509,4800115,4800215,4800315
16	60	100	1,2,1601,1602,1603,1604,1605,1606,1607,1608,4800116,4800216,4800316
17	60	100	1,2,1701,1702,1703,1704,1705,1706,1707,1708,4800117,4800217,4800317
18	60	100	1,2,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,4800118,4800218,4800318
19	60	100	1,2,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,4800119,4800219,4800319
20	90	100	1,2,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,4800120,4800220,4800320
